,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
24843,1,42,1,28,1,1,0,2630,26,239,0
24844,1,65,1,48,1,1,0,2630,15,209,0
24845,1,57,1,28,1,1,0,41233,26,200,0
24846,1,52,1,28,1,1,0,2630,124,265,0
24847,0,49,1,8,0,1,1,36461,124,88,0
24848,1,52,1,17,0,1,1,56662,124,60,0
24849,1,23,1,18,1,0,0,23133,152,116,0
24850,1,50,1,28,0,1,1,2630,156,120,0
24851,1,64,1,46,0,2,1,41791,26,100,0
24852,0,25,1,10,1,0,0,20156,152,129,0
24853,1,43,1,8,0,1,0,2630,4,209,0
24854,0,43,1,28,0,1,1,45171,26,53,0
24855,1,72,1,29,0,1,1,44705,135,192,0
24856,1,21,1,2,0,0,1,23921,152,98,0
24857,0,34,1,25,0,1,1,29666,122,85,0
24858,0,21,1,15,0,0,1,38001,160,245,0
24859,1,41,1,8,1,1,0,2630,124,255,0
24860,1,23,1,41,0,0,1,25414,160,192,0
24861,1,60,1,8,0,1,1,37835,124,295,0
24862,1,24,1,30,0,0,0,29403,152,115,0
24863,1,21,1,37,0,0,1,29843,160,282,0
24864,0,62,1,50,1,1,0,26034,8,236,0
24865,0,63,1,48,1,1,0,2630,26,68,0
24866,1,52,1,28,0,1,1,50179,26,165,1
24867,1,32,1,8,1,1,0,29030,124,107,0
24868,1,24,1,9,1,0,0,48123,152,216,0
24869,0,40,1,28,0,1,1,43616,122,40,0
24870,0,44,1,28,0,1,1,36944,124,176,0
24871,0,38,1,16,0,1,1,2630,160,150,0
24872,1,39,1,0,1,1,0,2630,152,239,0
24873,1,43,1,28,0,1,1,38027,124,292,1
24874,1,41,1,28,1,1,0,29187,26,255,0
24875,0,46,1,8,0,2,1,47620,26,71,0
24876,1,28,1,25,0,0,0,2630,152,10,0
24877,1,44,1,41,0,1,1,31849,124,225,1
24878,0,62,1,29,0,1,1,2630,26,214,1
24879,1,21,1,47,0,0,1,26063,159,77,1
24880,0,48,1,28,0,1,1,35242,124,145,0
24881,0,23,1,15,1,0,1,32803,152,186,0
24882,1,31,1,6,1,0,0,41304,152,34,0
24883,1,46,1,8,1,1,0,36236,124,58,0
24884,0,44,1,28,0,2,1,36004,26,51,1
24885,0,23,1,8,1,0,0,54088,152,276,0
24886,1,36,1,28,1,1,0,27155,26,169,0
24887,1,57,1,3,0,1,1,2630,124,109,0
24888,1,25,1,6,1,0,0,20873,152,151,0
24889,1,25,1,28,0,0,1,19643,152,242,0
24890,0,26,1,28,1,0,0,32206,152,49,0
24891,0,22,1,41,1,0,0,33580,152,257,0
24892,0,44,1,33,0,1,1,35221,124,150,0
24893,0,37,1,28,0,1,1,26369,26,95,1
24894,0,32,1,8,0,1,1,2630,124,32,1
24895,1,58,1,28,0,1,1,39408,26,218,0
24896,1,69,1,28,0,2,1,26039,60,196,0
24897,1,48,1,28,0,1,1,50155,124,93,0
24898,1,24,1,47,0,0,0,19976,152,35,0
24899,1,37,1,8,1,1,0,2630,26,204,0
24900,0,54,1,28,0,1,1,2630,26,63,0
24901,1,23,1,26,1,0,0,29087,152,117,0
24902,1,23,1,39,0,0,1,42892,152,152,0
24903,1,29,1,28,0,0,1,35122,152,202,0
24904,1,29,1,29,1,0,1,2630,160,94,0
24905,0,26,1,27,0,0,1,20362,152,140,0
24906,1,71,1,27,1,1,0,34878,124,25,0
24907,0,35,1,39,0,1,1,2630,156,255,0
24908,1,26,1,45,1,0,0,24914,152,170,0
24909,1,34,1,28,0,1,1,50429,26,275,1
24910,0,25,1,45,1,0,0,19808,152,205,0
24911,0,29,1,26,0,0,1,33864,152,231,0
24912,0,65,1,1,0,1,1,2630,124,120,0
24913,1,33,1,28,0,0,1,30721,124,254,1
24914,0,69,1,3,1,1,0,36815,26,137,0
24915,0,20,1,36,1,1,0,2630,156,204,0
24916,1,49,1,28,0,1,0,33647,122,226,0
24917,1,23,1,50,1,0,0,38597,152,76,0
24918,1,40,1,8,0,1,1,29409,124,142,0
24919,1,25,1,35,1,0,0,34694,152,256,0
24920,1,31,1,46,0,0,0,2630,157,168,0
24921,0,79,1,28,1,1,0,30175,55,258,0
24922,1,29,1,28,0,1,0,58694,124,81,0
24923,1,21,1,36,0,0,1,29265,160,248,0
24924,1,21,1,50,1,0,0,36508,160,17,0
24925,1,28,1,28,1,0,0,36343,152,294,0
24926,1,37,1,28,1,1,0,28170,152,27,0
24927,0,24,1,36,1,0,0,36455,151,253,0
24928,1,29,1,17,1,0,0,38328,152,146,0
24929,1,43,1,28,0,1,1,30550,124,73,0
24930,1,41,1,3,1,1,0,30739,124,221,0
24931,0,27,1,28,1,0,0,25394,152,106,0
24932,1,38,1,28,0,2,1,2630,154,100,0
24933,0,46,1,28,1,1,0,30277,26,118,0
24934,0,31,1,14,1,0,0,34956,152,11,0
24935,1,21,1,13,1,0,0,24766,160,61,0
24936,1,27,1,35,1,0,0,34997,152,124,0
24937,1,62,1,28,1,1,0,2630,124,270,0
24938,1,60,1,28,1,1,0,37386,60,21,0
24939,0,26,1,50,1,0,0,35098,152,159,0
24940,0,42,1,33,0,1,1,27629,13,150,0
24941,0,36,1,12,1,1,0,2630,26,118,0
24942,1,32,1,29,1,1,0,22910,26,82,0
24943,1,53,1,41,0,1,0,37205,26,267,0
24944,0,61,1,33,0,1,1,38147,26,146,0
24945,1,66,1,48,0,1,0,2630,103,236,0
24946,0,29,1,18,1,0,0,26627,152,281,0
24947,1,54,1,28,0,1,1,30732,114,263,0
24948,1,47,1,11,0,1,1,48584,26,204,0
24949,1,42,1,28,0,1,1,40628,26,165,0
24950,0,38,1,46,0,1,0,25733,124,183,0
24951,0,21,1,15,0,0,1,35002,160,43,0
24952,1,43,1,11,0,1,1,2630,157,105,0
24953,1,36,1,30,1,1,0,22156,152,205,0
24954,0,20,1,8,0,0,1,82204,160,65,0
24955,0,25,1,11,1,0,0,30506,152,204,0
24956,0,62,1,50,0,1,1,52127,26,154,1
24957,1,26,1,28,0,0,1,53631,26,249,0
24958,1,51,1,17,0,1,1,46930,124,241,0
24959,0,51,1,34,0,1,1,29736,124,70,0
24960,1,46,1,35,0,1,0,2630,26,207,1
24961,0,24,1,41,1,0,0,24915,152,227,0
24962,0,48,1,39,0,1,1,31825,152,115,0
24963,0,27,1,8,0,0,0,2630,1,294,0
24964,0,29,1,35,1,0,0,2630,152,97,0
24965,1,47,1,28,0,1,1,45376,124,179,0
24966,1,37,1,37,1,1,0,36281,124,269,0
24967,1,53,1,28,1,1,1,41999,24,20,0
24968,1,23,1,30,0,1,1,22793,124,70,0
24969,1,31,1,29,0,1,1,2630,163,167,0
24970,1,73,1,3,1,1,0,31160,26,98,0
24971,1,38,1,33,0,1,1,33533,156,158,1
24972,0,45,1,28,0,2,1,36167,26,35,1
24973,1,59,1,28,0,1,1,43798,26,51,0
24974,0,70,1,28,0,1,1,43674,26,49,0
24975,1,59,1,28,0,2,1,2630,3,29,1
24976,1,30,1,28,0,0,1,28374,152,119,1
24977,1,36,1,25,1,1,1,30760,124,94,0
24978,0,22,1,47,1,0,0,33410,152,163,0
24979,1,21,1,11,1,0,0,24782,152,212,0
24980,1,39,1,46,0,1,1,2630,26,236,0
24981,1,30,1,50,1,0,0,34068,152,256,0
24982,1,42,1,28,0,1,1,43298,52,298,0
24983,0,26,1,47,1,0,0,30229,152,246,0
24984,1,32,1,46,0,1,0,25588,26,279,0
24985,1,52,1,28,1,1,0,40095,26,76,0
24986,0,42,1,29,1,1,0,2630,160,27,0
24987,0,22,1,50,0,0,0,36672,160,40,0
24988,0,76,1,28,1,1,0,46189,122,270,0
24989,1,62,1,0,1,1,0,2630,122,114,0
24990,1,38,1,20,1,1,0,2630,26,48,0
24991,1,70,1,33,0,1,1,27818,124,221,1
24992,0,36,1,28,0,1,1,31734,26,248,0
24993,1,65,1,8,0,1,1,38513,156,269,1
24994,0,23,1,8,1,0,0,38089,152,164,0
24995,1,57,1,28,1,1,0,34326,124,248,0
24996,1,55,1,4,1,1,0,29945,26,187,0
24997,1,44,1,8,0,1,1,36395,26,199,0
24998,1,68,1,50,1,1,0,36886,8,240,0
24999,0,25,1,29,1,0,0,25419,152,105,0
25000,1,23,1,6,1,0,0,37523,152,42,0
25001,1,45,1,32,0,1,1,29311,124,26,1
25002,0,23,1,8,1,0,0,30212,160,250,0
25003,1,53,1,2,1,1,0,29494,19,86,0
25004,1,33,1,28,1,0,0,45145,152,81,0
25005,1,49,1,7,0,1,1,2630,124,175,0
25006,0,43,1,28,0,1,0,34363,26,103,0
25007,1,21,1,10,1,0,0,17663,152,272,0
25008,1,26,1,46,0,0,1,2630,152,256,0
25009,0,22,1,19,1,0,0,33400,152,66,0
25010,0,73,1,28,0,1,1,32607,122,94,0
25011,1,41,1,8,0,1,1,37346,122,123,0
25012,1,22,1,8,1,0,0,41664,152,185,0
25013,1,41,1,15,0,1,1,2630,152,103,0
25014,0,23,1,22,0,0,1,24820,152,133,0
25015,0,65,1,2,0,1,1,30987,26,287,0
25016,1,41,1,8,1,1,0,30329,124,219,0
25017,0,40,1,28,0,1,1,61795,26,119,1
25018,1,39,1,38,0,1,1,24227,124,268,0
25019,1,56,1,11,1,1,0,21766,26,162,0
25020,0,22,1,28,0,0,1,20889,163,187,0
25021,1,39,1,28,1,1,0,25810,26,48,0
25022,0,62,1,28,1,1,0,33559,23,111,0
25023,1,63,1,36,0,1,1,31630,30,94,0
25024,1,32,1,24,0,1,0,29384,145,268,0
25025,0,29,1,3,0,0,1,30188,152,273,0
25026,1,57,1,36,1,1,0,44902,26,80,0
25027,1,22,1,28,1,0,0,29113,152,220,0
25028,0,24,1,28,1,0,0,53570,152,285,0
25029,1,51,1,28,0,1,1,67703,26,27,0
25030,1,51,1,8,0,2,1,44808,124,136,0
25031,0,22,1,47,0,0,1,44994,152,46,0
25032,1,45,1,30,0,1,1,32261,124,278,1
25033,1,52,1,48,0,1,1,2630,26,177,0
25034,1,25,1,6,1,0,0,16472,152,110,0
25035,1,38,1,28,0,1,1,30288,26,25,1
25036,0,35,1,29,0,2,1,31036,26,50,0
25037,1,73,1,28,1,1,0,27270,23,297,0
25038,1,47,1,8,0,1,1,2630,157,141,0
25039,1,21,1,4,1,0,0,33590,152,184,0
25040,1,30,1,28,0,1,0,31595,52,66,0
25041,1,48,1,22,0,1,1,38304,124,48,0
25042,1,63,1,41,1,1,1,35112,26,103,0
25043,1,21,1,37,1,0,0,37353,152,99,0
25044,1,45,1,28,0,2,1,52991,26,189,0
25045,1,32,1,12,0,1,1,2630,156,247,0
25046,0,26,1,17,1,0,0,20416,152,143,0
25047,1,46,1,11,0,1,0,2630,26,261,0
25048,1,57,1,50,0,1,1,2630,156,138,0
25049,1,43,1,36,1,1,0,32435,26,255,0
25050,0,43,1,28,0,1,1,43543,26,218,1
25051,1,25,1,11,1,0,0,42473,152,196,0
25052,1,23,1,46,1,0,0,29413,152,180,0
25053,1,42,1,28,0,1,1,59862,26,20,0
25054,0,23,1,41,1,0,0,36309,152,131,0
25055,0,23,1,10,0,0,1,20922,152,269,0
25056,1,52,1,46,0,1,1,25708,157,153,0
25057,0,66,1,8,1,1,0,44567,26,100,0
25058,0,24,1,30,1,0,0,22526,152,205,0
25059,1,69,1,41,1,1,0,24529,26,298,0
25060,1,41,1,50,0,1,1,24647,124,30,0
25061,0,26,1,46,1,0,0,32727,160,282,0
25062,0,60,1,28,0,1,1,52854,26,94,0
25063,1,60,1,28,0,1,1,90007,124,114,1
25064,0,25,1,37,1,0,0,27517,152,204,0
25065,0,23,1,16,1,0,0,2630,152,61,0
25066,1,71,1,8,0,1,1,46341,25,156,0
25067,1,59,1,1,0,1,1,2630,26,184,0
25068,0,45,1,28,0,1,1,53257,26,168,0
25069,1,69,1,28,0,1,1,41162,124,119,0
25070,0,36,1,8,0,1,1,35651,124,10,0
25071,0,39,1,28,0,1,1,38178,154,128,0
25072,1,22,1,39,0,0,1,33174,152,14,1
25073,0,52,1,8,0,1,1,42235,4,160,0
25074,0,23,1,8,0,2,1,67328,124,279,0
25075,1,23,1,41,1,0,0,29045,151,237,0
25076,1,38,1,6,0,1,1,31018,124,135,1
25077,0,45,1,28,0,1,1,50521,122,130,0
25078,1,28,1,29,1,1,0,30324,124,82,0
25079,1,71,0,28,0,1,1,53280,26,87,0
25080,1,22,1,5,1,0,0,28357,152,285,0
25081,0,26,1,6,1,0,0,35755,152,107,0
25082,1,31,1,3,0,1,1,28022,124,15,1
25083,1,51,1,28,0,2,1,39952,154,273,1
25084,1,25,1,50,1,0,0,32318,152,206,0
25085,0,55,1,28,0,1,1,44636,26,109,0
25086,1,66,1,11,0,1,0,81811,26,91,0
25087,0,43,1,28,1,1,0,45916,26,283,0
25088,1,39,1,15,0,1,1,2630,156,203,0
25089,0,25,1,41,1,0,0,22298,152,49,0
25090,1,44,1,51,1,1,1,33759,124,41,0
25091,0,65,1,8,1,1,0,47013,124,109,0
25092,0,58,1,47,1,1,0,28763,152,40,0
25093,0,22,1,46,1,0,0,31979,152,78,0
25094,0,43,1,8,0,1,1,34145,26,152,1
25095,1,60,1,28,1,1,0,42844,26,204,0
25096,1,58,1,36,1,1,1,27820,26,217,0
25097,0,27,1,49,1,0,0,19370,152,260,0
25098,0,28,1,28,1,0,0,27457,152,151,0
25099,1,67,1,8,1,1,0,35881,7,35,0
25100,1,21,1,46,0,1,1,2630,157,108,0
25101,0,24,1,21,0,0,1,30602,152,62,1
25102,1,59,1,50,1,1,0,21990,124,208,0
25103,1,34,1,28,1,1,0,29031,24,207,0
25104,1,47,1,45,0,1,1,35841,124,242,0
25105,0,32,1,28,1,0,0,53202,152,95,0
25106,0,22,1,14,1,0,0,24841,152,275,0
25107,0,48,1,28,1,1,1,46521,124,33,0
25108,1,59,1,35,0,1,1,40875,26,71,1
25109,0,26,1,30,1,0,0,43287,152,77,0
25110,0,22,1,21,0,0,1,39681,152,68,1
25111,0,22,1,37,1,0,1,26475,26,51,0
25112,1,30,1,7,1,0,0,2630,152,17,0
25113,1,21,1,15,1,0,0,31754,152,146,0
25114,0,25,1,41,0,0,1,2630,152,206,0
25115,1,38,1,28,0,1,1,36880,154,174,1
25116,1,54,1,28,0,1,1,37904,124,281,1
25117,0,48,1,28,0,2,1,44392,26,261,0
25118,1,29,1,35,0,0,1,30998,152,109,1
25119,1,37,1,41,0,1,0,27122,124,148,0
25120,0,29,1,50,1,0,0,2630,152,140,0
25121,0,22,1,45,0,0,1,33136,152,251,0
25122,0,49,1,28,0,1,1,44807,26,240,1
25123,1,22,1,29,1,0,0,58602,152,96,0
25124,0,22,1,34,0,0,1,32721,152,75,0
25125,1,56,1,28,0,2,1,2630,124,127,0
25126,0,33,1,47,1,0,0,39714,152,157,0
25127,0,26,1,28,1,0,0,35140,152,108,0
25128,0,56,1,28,1,1,0,40659,26,23,0
25129,0,53,1,46,0,1,1,2630,157,141,0
25130,0,28,1,24,1,0,0,23192,152,14,0
25131,1,63,1,41,1,1,0,33087,152,49,0
25132,0,71,1,11,0,1,1,29815,26,25,0
25133,1,28,1,3,0,0,1,26340,156,111,1
25134,1,41,1,8,0,1,0,53304,156,221,0
25135,0,20,1,36,1,0,0,29692,160,113,0
25136,1,77,1,29,1,1,0,35826,26,239,0
25137,1,41,1,49,0,1,1,2630,160,265,0
25138,0,40,1,28,0,1,1,2630,156,115,0
25139,1,70,1,17,1,1,0,40265,124,292,0
25140,0,48,1,28,0,1,1,34440,26,277,0
25141,1,50,1,41,1,1,0,45246,12,270,0
25142,0,24,1,3,1,0,0,28666,152,195,0
25143,0,23,1,37,1,0,0,22883,151,135,0
25144,1,23,1,37,1,0,0,28424,152,191,0
25145,1,38,1,8,0,1,1,36998,12,84,0
25146,0,26,1,25,1,0,0,25967,152,89,0
25147,1,25,1,28,0,0,1,38488,122,202,1
25148,0,74,1,28,1,1,0,46137,26,176,0
25149,0,42,1,28,0,1,1,31363,124,12,0
25150,0,53,1,11,1,1,0,36558,26,297,0
25151,1,22,1,46,1,0,0,43985,152,281,0
25152,1,41,1,28,0,1,1,27752,124,23,0
25153,1,28,1,36,0,0,1,51166,152,219,0
25154,0,76,1,46,0,1,1,36371,26,58,0
25155,1,28,1,28,1,0,0,40796,152,50,0
25156,1,52,1,28,1,1,0,28862,26,43,0
25157,1,32,1,6,0,1,1,34621,154,55,1
25158,0,60,1,28,1,1,0,2630,26,219,0
25159,1,22,1,24,1,0,0,34840,160,215,0
25160,1,44,1,8,0,1,1,67271,26,271,0
25161,0,78,1,28,0,2,1,43416,26,26,0
25162,1,46,1,28,1,1,0,44129,26,137,0
25163,0,24,1,29,1,0,0,41495,152,271,0
25164,1,68,1,28,1,1,0,35907,25,77,0
25165,0,38,1,15,0,1,1,24371,152,84,0
25166,1,45,1,28,0,1,1,23672,26,214,1
25167,0,72,1,28,0,2,1,29503,124,282,1
25168,1,50,1,28,0,1,1,52143,26,58,0
25169,0,53,1,47,0,1,1,32861,26,295,0
25170,0,40,1,36,0,1,1,34062,26,210,0
25171,1,46,1,28,0,1,1,35622,26,40,1
25172,0,62,1,8,0,1,1,36056,26,169,0
25173,1,72,1,8,0,1,1,75087,26,215,0
25174,1,41,1,30,1,1,0,24902,11,213,0
25175,1,23,1,47,0,0,1,2630,160,78,0
25176,1,40,1,3,1,1,1,17617,124,290,0
25177,0,27,1,6,1,0,0,23731,152,75,0
25178,1,49,1,3,1,1,0,2630,26,49,0
25179,0,43,1,28,1,1,0,42554,124,198,0
25180,0,40,1,45,0,1,1,28203,124,179,0
25181,0,23,1,30,1,0,0,24401,152,245,0
25182,1,79,1,28,1,1,0,40083,37,277,0
25183,1,25,1,25,0,0,1,2630,154,110,0
25184,0,25,1,29,1,0,0,50760,152,156,0
25185,1,56,1,28,1,1,0,2630,124,269,0
25186,1,25,1,28,0,0,1,38673,152,29,0
25187,1,32,1,31,0,1,1,2630,154,30,0
25188,0,23,1,13,1,0,0,27194,152,78,0
25189,0,39,1,29,0,1,0,2630,156,122,0
25190,0,70,1,33,0,1,0,34996,157,155,0
25191,1,22,1,28,1,0,0,45479,152,140,0
25192,1,36,1,15,0,1,1,33944,124,231,0
25193,1,52,1,28,0,1,1,40013,124,44,0
25194,0,78,1,28,0,1,1,29535,26,145,0
25195,0,28,1,3,1,0,0,22678,152,290,0
25196,0,67,1,28,0,1,1,73852,30,213,0
25197,0,41,1,28,1,1,0,29598,61,249,0
25198,0,25,1,28,0,0,0,39399,152,132,0
25199,0,34,1,40,1,1,0,2630,152,191,0
25200,0,26,1,28,1,0,0,23177,152,229,0
25201,1,22,1,28,0,1,1,50160,124,237,0
25202,1,37,1,28,1,1,0,39399,124,271,0
25203,1,23,1,33,1,0,0,31497,152,40,0
25204,0,25,1,33,1,0,0,39994,151,244,0
25205,1,22,1,37,0,0,1,32761,152,148,0
25206,1,33,1,46,1,1,0,36636,124,214,0
25207,0,47,1,28,0,1,1,46926,26,208,0
25208,0,25,1,10,1,0,0,29639,152,286,0
25209,0,49,1,39,0,1,0,2630,155,21,0
25210,1,24,1,46,1,0,0,27704,160,152,0
25211,1,23,1,8,0,0,1,57118,26,88,1
25212,0,32,1,12,0,1,1,2630,156,281,1
25213,1,23,1,37,0,0,1,26101,152,36,0
25214,0,79,1,28,0,2,1,2630,26,89,0
25215,0,45,1,28,0,2,1,27526,124,36,0
25216,1,39,1,28,0,2,1,54994,124,88,1
25217,0,45,1,10,0,1,1,33458,124,250,0
25218,1,30,1,23,0,0,1,29137,26,283,1
25219,1,24,1,29,1,0,0,22310,152,97,0
25220,1,32,1,28,0,0,1,2630,124,236,1
25221,1,80,1,46,0,1,0,28516,26,249,0
25222,1,46,1,28,0,1,1,31726,26,137,1
25223,0,49,1,28,1,1,0,2630,157,97,0
25224,1,29,1,8,1,0,0,31738,152,11,0
25225,0,44,1,41,0,1,1,50239,26,58,0
25226,0,36,1,9,0,1,1,29198,157,258,0
25227,1,21,1,46,1,0,0,27446,160,161,0
25228,0,32,1,18,0,1,1,32224,154,91,1
25229,1,29,1,9,1,1,0,32145,124,112,0
25230,0,20,1,35,1,0,0,30660,160,22,0
25231,0,61,1,28,1,1,0,38108,29,210,0
25232,0,23,1,16,1,0,0,34163,152,183,0
25233,1,54,1,28,0,1,1,61012,124,119,0
25234,0,23,1,17,1,0,0,45476,26,256,0
25235,1,25,1,12,1,0,0,2630,160,37,0
25236,0,22,1,8,0,0,0,34451,152,109,0
25237,0,23,1,5,0,0,1,2630,26,185,0
25238,0,68,1,8,0,1,1,38345,160,208,0
25239,0,62,1,28,0,1,1,30472,26,16,0
25240,1,23,1,6,1,0,0,31808,152,273,0
25241,1,41,1,46,1,1,0,37551,124,278,0
25242,1,21,1,9,0,0,1,27490,152,251,0
25243,1,44,1,50,1,1,0,51996,8,26,0
25244,1,44,1,28,0,1,0,40227,26,92,0
25245,0,63,1,28,0,1,1,2630,26,104,0
25246,0,53,1,8,0,1,1,42065,26,160,0
25247,0,32,1,8,1,0,0,47891,160,128,0
25248,0,62,1,28,0,1,1,24615,139,115,0
25249,0,66,1,33,0,1,1,38342,124,136,0
25250,0,38,1,8,0,1,1,35316,154,168,1
25251,1,50,1,41,0,2,1,34501,26,231,1
25252,0,24,1,37,1,0,0,32113,152,198,0
25253,1,22,1,14,1,0,0,29643,160,275,0
25254,0,72,1,8,1,1,1,41262,26,259,0
25255,1,28,1,21,1,0,0,31981,152,271,0
25256,0,62,1,28,0,1,0,29357,30,75,0
25257,0,29,1,29,0,1,0,2630,156,133,0
25258,1,41,1,7,0,1,1,2630,26,85,1
25259,1,25,1,12,1,0,0,21976,152,42,0
25260,0,79,1,40,0,2,1,36662,26,141,0
25261,1,24,1,8,1,0,0,32452,152,85,0
25262,1,37,1,35,0,1,1,2630,154,23,1
25263,0,73,1,29,1,1,0,29439,14,32,0
25264,0,21,1,6,0,0,1,27789,152,134,0
25265,0,22,1,37,1,0,0,34071,152,235,0
25266,1,25,1,37,1,0,0,33158,152,140,0
25267,1,54,1,28,0,1,1,40205,26,48,1
25268,0,24,1,8,1,0,0,33748,152,198,0
25269,0,44,1,50,1,1,0,34422,8,288,0
25270,1,31,1,14,0,0,1,2630,160,14,0
25271,0,24,1,26,1,0,0,42564,152,228,0
25272,0,33,1,15,1,0,0,32412,151,126,0
25273,1,47,1,46,1,1,0,43924,11,137,0
25274,1,23,1,8,1,0,0,31872,152,122,0
25275,1,26,1,34,0,0,0,30983,152,116,0
25276,0,23,1,36,1,0,0,37765,152,154,0
25277,1,25,1,15,0,0,1,48304,152,167,0
25278,1,42,1,36,0,1,1,34806,156,193,0
25279,1,36,1,28,0,0,0,2630,1,299,0
25280,1,21,1,36,0,0,1,2630,160,275,0
25281,1,21,1,33,1,0,0,29721,152,46,0
25282,0,21,1,36,1,0,0,26775,152,184,0
25283,1,22,1,38,0,0,1,2630,26,109,0
25284,0,26,1,15,1,0,0,36054,152,174,0
25285,0,40,1,28,0,1,1,32558,26,143,1
25286,1,72,1,41,1,1,0,23988,124,250,0
25287,1,50,1,28,0,1,1,50245,26,41,0
25288,0,21,1,50,1,0,0,30659,152,168,0
25289,0,34,1,50,0,1,0,34431,152,223,0
25290,0,43,1,36,0,1,1,31452,124,183,1
25291,1,47,1,2,0,1,1,26620,124,142,0
25292,1,72,1,28,0,1,1,2630,122,104,0
25293,0,33,1,8,0,1,1,30852,26,159,0
25294,1,24,1,36,1,0,0,29797,160,277,0
25295,0,22,1,45,0,0,1,22996,152,190,0
25296,1,42,1,28,1,1,0,29431,26,60,0
25297,0,58,1,28,0,1,1,47480,124,137,0
25298,0,73,1,43,0,1,1,38078,124,144,0
25299,1,48,1,17,1,1,0,33492,124,84,0
25300,0,36,1,28,0,1,1,41612,26,217,0
25301,0,21,1,30,0,0,1,2630,160,122,0
25302,1,36,1,13,0,1,1,41067,26,294,0
25303,1,51,1,8,1,1,0,33664,124,167,0
25304,1,22,1,24,0,0,1,28424,152,168,0
25305,0,24,1,10,1,0,0,19934,152,257,0
25306,0,29,1,8,1,0,0,36760,152,277,0
25307,1,26,1,11,1,0,0,29348,152,232,0
25308,0,40,1,18,0,1,1,28869,124,30,1
25309,0,64,1,28,1,1,0,50871,26,50,0
25310,0,73,1,28,0,1,1,29844,26,216,0
25311,0,37,1,35,1,1,0,30372,124,42,0
25312,1,31,1,18,1,0,0,27195,152,150,0
25313,1,45,1,28,1,1,0,28854,124,280,0
25314,1,43,1,28,1,1,0,34122,124,148,0
25315,1,71,1,37,0,2,1,22237,26,130,0
25316,1,24,1,35,1,0,0,26177,152,41,0
25317,0,24,1,44,1,0,0,26777,152,106,0
25318,1,48,1,29,0,1,1,29097,10,220,0
25319,1,52,1,18,0,1,1,2630,157,220,1
25320,1,36,1,36,0,1,1,2630,156,133,0
25321,1,45,1,43,0,1,1,33767,124,82,0
25322,0,25,1,41,1,0,0,38258,160,27,0
25323,1,54,1,28,0,1,1,31002,26,229,0
25324,1,47,1,28,0,1,1,28933,154,140,1
25325,1,27,1,6,1,0,0,32076,152,174,0
25326,1,25,1,41,1,0,0,29345,152,296,0
25327,0,39,1,28,0,1,1,32691,26,35,1
25328,0,55,1,23,1,1,0,29947,122,39,0
25329,1,44,1,8,0,1,1,64615,26,195,0
25330,0,21,1,36,1,0,0,21902,160,37,0
25331,1,76,1,28,1,1,0,45463,26,251,0
25332,0,22,1,8,0,0,1,41749,152,72,0
25333,0,30,1,41,0,0,1,23074,152,159,0
25334,1,27,1,6,1,0,0,21318,152,73,0
25335,0,20,1,15,0,0,1,25975,160,249,0
25336,1,43,1,41,0,1,1,2630,12,102,1
25337,0,36,1,18,0,1,1,2630,156,248,0
25338,1,30,1,2,1,0,0,2630,156,11,0
25339,1,51,1,28,0,1,1,24498,26,71,1
25340,1,45,1,29,0,1,1,45362,26,190,0
25341,0,53,1,28,0,1,1,62109,26,298,1
25342,1,35,1,23,0,1,1,2630,156,189,0
25343,0,70,1,28,0,1,1,2630,124,242,0
25344,0,64,1,28,0,1,1,53684,24,164,0
25345,1,42,1,28,0,1,1,32515,124,193,0
25346,0,64,1,26,0,1,0,42565,120,113,0
25347,0,21,1,32,1,0,0,28543,152,60,0
25348,1,57,1,28,0,1,1,63940,26,243,0
25349,1,23,1,30,0,0,0,30441,152,149,0
25350,1,36,1,33,0,1,1,37649,154,243,0
25351,1,76,1,28,1,1,0,51896,122,221,0
25352,1,41,1,14,0,1,1,22313,26,297,0
25353,0,27,1,33,0,0,1,36496,124,190,0
25354,1,51,1,28,0,1,1,2630,156,245,0
25355,0,43,1,21,0,1,1,31777,124,167,1
25356,1,21,1,28,1,0,0,73510,152,74,0
25357,1,26,1,28,1,0,0,2630,152,179,0
25358,1,56,1,33,1,1,0,31836,124,68,0
25359,0,22,1,30,1,0,0,30788,152,153,0
25360,0,26,1,33,1,0,0,43208,152,84,0
25361,1,35,1,8,0,1,1,40934,124,161,1
25362,1,25,1,22,0,0,1,28205,152,106,0
25363,0,40,1,28,0,1,1,40947,124,94,0
25364,0,24,1,28,0,0,1,46014,124,169,1
25365,0,21,1,15,0,0,1,42002,152,234,0
25366,1,25,1,35,1,0,0,33941,152,209,0
25367,1,24,1,8,1,0,0,42161,152,113,0
25368,0,28,1,9,1,0,0,23366,152,130,0
25369,1,77,1,8,1,1,0,60948,124,65,0
25370,1,24,1,21,1,0,0,2630,151,140,0
25371,1,29,1,39,1,0,0,38915,152,283,0
25372,1,37,1,2,0,1,1,14866,124,263,0
25373,1,50,1,36,0,1,1,48987,124,191,1
25374,0,21,1,47,0,0,1,30977,163,190,0
25375,1,31,1,46,1,0,0,21631,152,178,0
25376,1,31,1,15,1,0,0,46740,152,16,0
